Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
127,Auston Matthews,2022-23,TOR,L,C,74,40,45,85,+31,20,1.15,27,57,13,28,0,0,0,8,327,12.2,20:17,52.4
128,Brad Marchand,2016-17,BOS,L,L,80,39,46,85,+18,81,1.06,27,56,9,24,3,5,1,8,226,17.3,19:26,36.1
129,Sidney Crosby,2015-16,PIT,L,C,80,36,49,85,+19,42,1.06,26,61,10,24,0,0,2,9,248,14.5,20:28,51.7
130,Brad Marchand,2017-18,BOS,L,L,68,34,51,85,+25,63,1.25,25,58,8,23,1,4,5,8,182,18.7,19:43,39.7
131,Evgeni Malkin,2006-07,PIT,L,C,78,33,52,85,+2,80,1.09,17,45,16,40,0,0,1,6,242,13.6,19:10,43.3
132,Nikita Kucherov,2019-20,TBL,L,R,68,33,52,85,+26,38,1.25,29,60,4,25,0,0,3,6,210,15.7,18:52,0.0
133,Kevin Fiala,2021-22,MIN,L,L,82,33,52,85,+23,52,1.04,27,67,5,17,1,1,1,7,262,12.6,17:39,26.7
134,Alex Ovechkin,2010-11,WSH,R,L,79,32,53,85,+24,41,1.08,25,61,7,24,0,0,3,11,367,8.7,21:22,33.3
135,Mitch Marner,2023-24,TOR,R,R,69,26,59,85,+21,18,1.23,17,57,8,27,1,1,0,2,158,16.5,21:17,25.0
136,Roman Josi,2023-24,NSH,L,D,82,23,62,85,+12,45,1.04,14,51,9,33,0,1,2,5,268,8.6,24:38,--
137,Claude Giroux,2018-19,PHI,R,R,82,22,63,85,+9,24,1.04,19,61,2,23,1,1,1,4,229,9.6,21:27,57.9
138,Mathew Barzal,2017-18,NYI,R,C,82,22,63,85,+1,30,1.04,17,58,5,27,0,0,1,4,170,12.9,17:46,42.6
139,Victor Hedman,2021-22,TBL,L,D,82,20,65,85,+26,36,1.04,14,47,6,38,0,0,1,6,219,9.1,25:05,--
140,Filip Forsberg,2021-22,NSH,R,L,69,42,42,84,+12,22,1.22,32,57,10,27,0,0,1,8,226,18.6,18:06,100.0
141,Jake Guentzel,2021-22,PIT,L,C,76,40,44,84,+13,44,1.11,33,62,7,22,0,0,1,7,264,15.2,20:06,52.0
142,Mark Scheifele,2018-19,WPG,R,C,82,38,46,84,+8,38,1.02,26,58,12,23,0,3,3,6,199,19.1,21:52,46.3
143,John Tavares,2017-18,NYI,L,C,82,37,47,84,-12,26,1.02,23,51,12,30,2,3,2,3,257,14.4,19:56,52.9
144,Tyler Seguin,2013-14,DAL,R,C,80,37,47,84,+16,18,1.05,26,59,11,25,0,0,0,8,294,12.6,19:21,41.5
145,Steven Stamkos,2022-23,TBL,R,C,81,34,50,84,-5,46,1.04,20,49,14,35,0,0,2,6,240,14.2,19:01,53.8
146,Patrick Kane,2019-20,CHI,L,R,70,33,51,84,+8,40,1.20,25,61,8,23,0,0,1,2,275,12.0,21:20,25.0
147,Sidney Crosby,2021-22,PIT,L,C,69,31,53,84,+19,32,1.22,23,54,8,30,0,0,1,9,208,14.9,19:58,52.4
148,Leon Draisaitl,2020-21,EDM,L,C,56,31,53,84,+29,22,1.50,15,51,15,32,1,1,0,8,168,18.5,22:11,55.7
149,Mikko Rantanen,2017-18,COL,L,R,81,29,55,84,0,34,1.04,17,49,12,35,0,0,0,3,178,16.3,18:58,51.3
150,Sidney Crosby,2014-15,PIT,L,C,77,28,56,84,+5,47,1.09,18,53,10,31,0,0,1,3,237,11.8,19:58,49.9
151,Zach Hyman,2022-23,EDM,R,L,79,36,47,83,+13,39,1.05,21,57,15,26,0,0,0,3,276,13.0,20:09,50.0
152,Brady Tkachuk,2022-23,OTT,L,L,82,35,48,83,-10,126,1.01,24,54,11,29,0,0,2,6,347,10.1,18:38,48.4
153,Sebastian Aho,2018-19,CAR,L,C,82,30,53,83,+25,26,1.01,23,54,3,24,4,5,3,7,243,12.4,20:09,48.6
154,Evgeni Malkin,2022-23,PIT,L,C,82,27,56,83,-12,82,1.01,16,47,11,36,0,0,0,3,240,11.3,18:35,49.3
155,Jesper Bratt,2023-24,NJD,L,L,82,27,56,83,-6,12,1.01,20,55,7,27,0,1,0,7,248,10.9,19:18,36.4
156,Brent Burns,2018-19,SJS,R,D,82,16,67,83,+13,34,1.01,8,50,7,28,1,5,2,6,300,5.3,25:06,0.0
157,Corey Perry,2013-14,ANA,R,R,81,43,39,82,+32,65,1.01,35,64,8,18,0,0,1,9,280,15.4,19:29,36.0
158,Elias Lindholm,2021-22,CGY,R,C,82,42,40,82,+61,22,1.00,31,61,10,19,1,2,2,9,235,17.9,19:57,52.9
159,Jeff Skinner,2022-23,BUF,L,L,79,35,47,82,+15,39,1.04,27,61,8,21,0,0,1,3,242,14.5,17:24,47.3
160,Vladimir Tarasenko,2021-22,STL,L,R,75,34,48,82,+7,32,1.09,29,59,5,22,0,1,0,9,230,14.8,16:55,36.4
161,Sean Monahan,2018-19,CGY,L,C,78,34,48,82,+7,12,1.05,22,59,12,23,0,0,0,5,211,16.1,19:03,51.1
162,Sam Reinhart,2021-22,FLA,R,C,78,33,49,82,+25,13,1.05,17,49,16,31,0,2,0,6,186,17.7,17:46,48.5
163,Mark Scheifele,2016-17,WPG,R,C,79,32,50,82,+18,38,1.04,25,65,7,15,0,2,2,5,160,20.0,20:34,43.5
164,J.T. Miller,2022-23,VAN,L,C,81,32,50,82,-7,60,1.01,16,43,11,30,5,9,1,3,223,14.4,20:41,55.0
165,Jack Eichel,2018-19,BUF,R,C,77,28,54,82,-11,26,1.06,20,56,8,26,0,0,2,2,303,9.2,20:26,47.0
166,Artemi Panarin,2017-18,CBJ,R,L,81,27,55,82,+23,26,1.01,20,61,7,21,0,0,1,5,228,11.8,20:08,0.0
167,Evan Bouchard,2023-24,EDM,R,D,81,18,64,82,+34,32,1.01,10,47,8,35,0,0,2,7,220,8.2,23:00,--
168,Erik Karlsson,2015-16,OTT,R,D,82,16,66,82,-2,50,1.00,15,56,1,26,0,0,2,3,248,6.5,28:58,0.0
169,Alex Ovechkin,2014-15,WSH,R,L,81,53,28,81,+10,58,1.00,28,47,25,34,0,0,0,11,395,13.4,20:20,40.0
170,Steven Stamkos,2023-24,TBL,R,C,79,40,41,81,-21,34,1.03,21,42,19,39,0,0,0,6,262,15.3,18:14,56.0
171,David Pastrnak,2018-19,BOS,R,R,66,38,43,81,+6,32,1.23,21,48,17,33,0,0,0,4,235,16.2,18:45,33.3
172,Sebastian Aho,2021-22,CAR,L,C,79,37,44,81,+18,38,1.03,23,50,13,28,1,3,2,9,221,16.7,18:57,52.4
173,Anze Kopitar,2009-10,LAK,L,C,82,34,47,81,+6,16,0.99,19,42,14,38,1,1,0,2,259,13.1,21:47,49.7
174,John Tavares,2011-12,NYI,L,C,82,31,50,81,-6,26,0.99,24,56,7,25,0,0,1,8,286,10.8,20:34,51.3
175,Mika Zibanejad,2021-22,NYR,R,C,81,29,52,81,+30,12,1.00,13,48,15,28,1,5,0,3,219,13.2,19:38,52.3
176,Auston Matthews,2019-20,TOR,L,C,70,47,33,80,+19,8,1.14,35,55,12,25,0,0,0,5,290,16.2,20:58,55.0
177,John Tavares,2022-23,TOR,L,C,80,36,44,80,-7,34,1.00,18,41,18,39,0,0,1,9,277,13.0,17:39,58.3
178,David Pastrnak,2017-18,BOS,R,R,82,35,45,80,+10,37,0.98,22,54,13,26,0,0,0,5,246,14.2,17:58,20.0
179,William Nylander,2021-22,TOR,R,R,81,34,46,80,-9,16,0.99,21,49,13,31,0,0,2,7,256,13.3,18:16,52.3
180,Tyler Seguin,2018-19,DAL,R,C,82,33,47,80,+17,18,0.98,24,53,9,27,0,0,2,8,334,9.9,20:45,53.9
181,Brad Marchand,2021-22,BOS,L,L,70,32,48,80,+16,97,1.14,23,51,7,27,2,2,1,6,242,13.2,19:15,34.2
182,Kyle Connor,2022-23,WPG,L,L,82,31,49,80,-11,20,0.98,23,51,8,29,0,0,2,8,273,11.4,20:32,28.6
183,Nico Hischier,2022-23,NJD,L,C,81,31,49,80,+33,10,0.99,21,57,7,19,3,4,2,9,256,12.1,19:17,53.9
184,Jason Robertson,2023-24,DAL,L,L,82,29,51,80,+19,22,0.98,20,52,9,28,0,0,0,4,231,12.6,18:19,--
185,Taylor Hall,2013-14,EDM,L,L,75,27,53,80,-15,44,1.07,20,62,7,17,0,1,1,1,250,10.8,20:01,45.7
186,Aleksander Barkov,2023-24,FLA,L,C,73,23,57,80,+33,24,1.10,18,49,5,29,0,2,0,4,193,11.9,19:38,57.3
187,Mathew Barzal,2023-24,NYI,R,C,80,23,57,80,-4,34,1.00,18,55,5,25,0,0,2,4,240,9.6,20:08,43.0
188,Alex Ovechkin,2013-14,WSH,R,L,78,51,28,79,-35,48,1.01,27,39,24,39,0,1,3,10,386,13.2,20:33,66.7
189,Jason Robertson,2021-22,DAL,L,L,74,41,38,79,+16,22,1.07,28,58,13,21,0,0,2,11,220,18.6,18:07,--
190,Jamie Benn,2017-18,DAL,L,L,82,36,43,79,+20,54,0.96,26,55,9,22,1,2,1,7,241,14.9,19:49,52.5
191,Alex Tuch,2022-23,BUF,R,R,74,36,43,79,+14,20,1.07,27,58,8,20,1,1,1,9,218,16.5,19:09,42.7
192,Claude Giroux,2022-23,OTT,R,R,82,35,44,79,+4,34,0.96,28,54,7,24,0,1,1,6,214,16.4,18:48,58.3
