Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
25,Nathan MacKinnon,2021-22,COL,R,C,20,13,11,24,+11,8,1.20,7,15,6,9,0,0,0,0,117,11.1,21:25,47.4
26,Mark Stone,2022-23,VGK,R,R,22,11,13,24,+5,8,1.09,6,17,4,6,1,1,0,1,49,22.5,18:55,50.0
27,Matthew Tkachuk,2022-23,FLA,L,L,20,11,13,24,+12,74,1.20,7,15,4,9,0,0,3,4,61,18.0,21:38,0.0
28,Mika Zibanejad,2021-22,NYR,R,C,20,10,14,24,0,4,1.20,4,12,6,11,0,1,0,1,63,15.9,20:51,51.0
29,Roope Hintz,2022-23,DAL,L,C,19,10,14,24,+4,8,1.26,7,13,2,10,1,1,0,0,59,17.0,18:01,53.4
30,Brent Burns,2015-16,SJS,R,D,24,7,17,24,+11,12,1.00,3,14,4,10,0,0,0,0,77,9.1,25:07,--
31,Brayden Point,2020-21,TBL,R,C,23,14,9,23,+7,8,1.00,7,11,7,12,0,0,0,3,49,28.6,18:55,52.2
32,Patrick Kane,2014-15,CHI,L,R,23,11,12,23,+7,0,1.00,9,16,2,7,0,0,0,3,64,17.2,20:24,0.0
33,Brad Marchand,2018-19,BOS,L,L,24,9,14,23,+4,14,0.96,6,10,3,12,0,1,0,2,72,12.5,20:15,26.5
34,Ryan O'Reilly,2018-19,STL,L,C,26,8,15,23,+2,4,0.88,7,18,1,5,0,0,0,2,54,14.8,21:00,50.1
35,Nicklas Backstrom,2017-18,WSH,L,C,20,5,18,23,-1,6,1.15,5,10,0,13,0,0,1,1,36,13.9,20:37,51.7
36,Adam Fox,2021-22,NYR,R,D,20,5,18,23,0,2,1.15,3,11,2,12,0,0,0,1,42,11.9,26:38,--
37,Zach Hyman,2023-24,EDM,R,L,25,16,6,22,+12,12,0.88,10,16,6,6,0,0,0,3,90,17.8,21:25,100.0
38,Gabriel Landeskog,2021-22,COL,L,L,20,11,11,22,+15,6,1.10,6,13,5,9,0,0,0,1,56,19.6,20:58,58.7
39,Evgeni Malkin,2007-08,PIT,L,C,20,10,12,22,+3,24,1.10,4,10,5,11,1,1,0,3,75,13.3,20:48,39.9
40,Victor Hedman,2019-20,TBL,L,D,25,10,12,22,+13,24,0.88,7,12,3,10,0,0,1,3,82,12.2,26:28,--
41,Nikita Kucherov,2014-15,TBL,L,R,26,10,12,22,+7,14,0.85,7,14,3,8,0,0,2,3,57,17.5,16:59,--
42,Aleksander Barkov,2023-24,FLA,L,C,24,8,14,22,-1,8,0.92,6,13,1,7,1,2,0,4,61,13.1,21:15,55.2
43,Ryan Nugent-Hopkins,2023-24,EDM,L,C,25,7,15,22,-2,8,0.88,2,12,5,10,0,0,0,2,37,18.9,20:19,42.0
44,Matthew Tkachuk,2023-24,FLA,L,L,24,6,16,22,0,31,0.92,6,16,0,6,0,0,0,2,83,7.2,18:30,0.0
45,Reilly Smith,2017-18,VGK,L,R,20,5,17,22,+5,10,1.10,4,15,1,7,0,0,0,1,46,10.9,20:23,--
46,Jake Guentzel,2016-17,PIT,L,C,25,13,8,21,+1,10,0.84,11,17,1,3,1,1,1,5,52,25.0,17:30,0.0
47,Alex Ovechkin,2008-09,WSH,R,L,14,11,10,21,+10,8,1.50,8,13,3,8,0,0,0,1,90,12.2,23:21,66.7
48,Ondrej Palat,2021-22,TBL,L,L,23,11,10,21,+10,10,0.91,11,19,0,2,0,0,0,3,49,22.5,16:59,16.7
49,Carter Verhaeghe,2023-24,FLA,L,C,24,11,10,21,-5,20,0.88,7,16,4,5,0,0,1,3,79,13.9,19:20,34.1
50,Claude Giroux,2009-10,PHI,R,R,23,10,11,21,+7,4,0.91,7,13,3,7,0,1,1,2,47,21.3,18:45,43.8
51,Jake Guentzel,2017-18,PIT,L,C,12,10,11,21,+10,8,1.75,8,19,2,2,0,0,0,2,34,29.4,18:11,44.4
52,Sidney Crosby,2017-18,PIT,L,C,12,9,12,21,+7,6,1.75,8,16,1,5,0,0,0,0,29,31.0,20:18,53.4
53,T.J. Oshie,2017-18,WSH,R,R,24,8,13,21,+5,31,0.88,2,10,6,11,0,0,0,2,55,14.6,20:16,48.5
54,Jonathan Marchessault,2017-18,VGK,R,R,20,8,13,21,+8,10,1.05,7,15,1,6,0,0,0,2,86,9.3,19:25,34.9
55,Mikko Rantanen,2019-20,COL,L,R,15,7,14,21,+11,6,1.40,5,13,2,8,0,0,0,0,55,12.7,20:04,44.4
56,John Klingberg,2019-20,DAL,R,D,26,4,17,21,-5,14,0.81,4,14,0,7,0,0,0,2,50,8.0,23:20,--
57,Logan Couture,2018-19,SJS,L,C,20,14,6,20,+3,6,1.00,10,14,3,5,1,1,0,1,67,20.9,20:09,46.7
58,Mark Scheifele,2017-18,WPG,R,C,17,14,6,20,+6,10,1.18,10,15,4,5,0,0,0,1,45,31.1,21:21,47.5
59,Jaden Schwartz,2018-19,STL,L,C,26,12,8,20,+9,2,0.77,10,18,2,2,0,0,0,2,63,19.1,17:28,58.8
60,Chandler Stephenson,2022-23,VGK,L,C,22,10,10,20,+3,30,0.91,9,15,1,5,0,0,1,3,35,28.6,18:20,53.4
61,Anze Kopitar,2011-12,LAK,L,C,20,8,12,20,+16,9,1.00,6,11,0,6,2,3,1,1,56,14.3,22:03,48.6
62,Patrick Kane,2013-14,CHI,L,R,19,8,12,20,+5,8,1.05,7,15,1,5,0,0,2,4,58,13.8,21:23,0.0
63,Vincent Trocheck,2023-24,NYR,R,C,16,8,12,20,+3,10,1.25,3,9,5,9,0,2,1,1,43,18.6,23:08,57.8
64,Connor McDavid,2022-23,EDM,L,C,12,8,12,20,-1,0,1.67,2,7,5,12,1,1,0,0,51,15.7,23:43,48.3
65,David Pastrnak,2017-18,BOS,R,R,12,6,14,20,+2,8,1.67,5,14,1,6,0,0,0,0,44,13.6,19:17,--
66,John Carlson,2017-18,WSH,R,D,24,5,15,20,+11,8,0.83,1,8,4,12,0,0,0,0,80,6.3,25:38,--
67,Brad Marchand,2010-11,BOS,L,L,25,11,8,19,+12,40,0.76,10,18,0,0,1,1,0,1,61,18.0,16:46,28.6
68,Steven Stamkos,2021-22,TBL,R,C,23,11,8,19,+7,25,0.83,10,12,1,7,0,0,0,1,68,16.2,18:55,54.3
69,Nikita Kucherov,2015-16,TBL,L,R,17,11,8,19,+13,8,1.12,8,15,3,4,0,0,0,0,51,21.6,20:09,--
70,Patrick Kane,2012-13,CHI,L,R,23,9,10,19,+7,8,0.83,9,18,0,1,0,0,1,2,88,10.2,20:56,16.7
71,David Pastrnak,2018-19,BOS,R,R,24,9,10,19,0,4,0.79,6,10,3,9,0,0,0,2,82,11.0,17:34,--
72,Jamie Benn,2019-20,DAL,L,L,27,8,11,19,+2,32,0.70,4,14,3,4,1,1,0,1,69,11.6,17:11,54.7
73,Shea Theodore,2019-20,VGK,L,D,20,7,12,19,+7,8,0.95,4,11,3,8,0,0,0,1,80,8.8,22:24,--
74,Sidney Crosby,2009-10,PIT,L,C,13,6,13,19,+6,6,1.46,5,10,1,9,0,0,0,1,41,14.6,23:32,56.0
75,Sidney Crosby,2015-16,PIT,L,C,24,6,13,19,-2,4,0.79,3,10,3,9,0,0,1,3,69,8.7,20:26,52.4
76,Alex Pietrangelo,2018-19,STL,R,D,26,3,16,19,+5,12,0.73,3,15,0,4,0,0,0,1,77,3.9,25:45,--
77,Victor Hedman,2021-22,TBL,L,D,23,3,16,19,+2,10,0.83,1,10,2,9,0,0,0,0,77,3.9,24:40,--
78,Leon Draisaitl,2022-23,EDM,L,C,12,13,5,18,-1,10,1.50,7,10,6,8,0,0,0,0,45,28.9,23:08,55.1
79,Ondrej Palat,2019-20,TBL,L,L,25,11,7,18,+14,10,0.72,8,13,3,5,0,0,1,3,80,13.8,20:55,30.4
80,Corey Perry,2014-15,ANA,R,R,16,10,8,18,+6,14,1.13,8,14,2,4,0,0,1,2,64,15.6,19:54,0.0
81,Alex Killorn,2014-15,TBL,L,L,26,9,9,18,+3,12,0.69,8,14,1,3,0,1,0,2,66,13.6,20:10,18.2
82,Nazem Kadri,2019-20,COL,L,C,15,9,9,18,+3,10,1.20,3,10,6,8,0,0,0,5,56,16.1,18:35,53.2
83,Brock Nelson,2019-20,NYI,L,C,22,9,9,18,+4,12,0.82,8,15,1,2,0,1,0,3,57,15.8,19:21,52.8
84,Steven Stamkos,2020-21,TBL,R,C,23,8,10,18,0,4,0.78,3,6,5,12,0,0,0,2,43,18.6,15:52,53.2
85,Lars Eller,2017-18,WSH,L,C,24,7,11,18,+6,18,0.75,6,14,1,4,0,0,1,3,52,13.5,17:00,50.6
86,Steven Stamkos,2014-15,TBL,R,C,26,7,11,18,+2,20,0.69,5,10,2,8,0,0,0,1,65,10.8,18:33,51.1
87,Ivan Barbashev,2022-23,VGK,L,C,22,7,11,18,+14,18,0.82,6,16,1,2,0,0,0,1,32,21.9,15:34,54.8
88,Elias Pettersson,2019-20,VAN,L,C,17,7,11,18,+2,2,1.06,3,8,4,10,0,0,0,2,38,18.4,19:22,49.4
89,Jason Robertson,2022-23,DAL,L,L,19,7,11,18,0,2,0.95,3,8,4,10,0,0,0,0,57,12.3,18:46,--
90,Evgeni Malkin,2015-16,PIT,L,C,23,6,12,18,+1,18,0.78,2,9,4,9,0,0,0,1,72,8.3,17:31,48.5
91,J.T. Miller,2019-20,VAN,L,C,17,6,12,18,+3,14,1.06,4,10,2,8,0,0,0,0,31,19.4,20:35,55.5
92,Drew Doughty,2013-14,LAK,R,D,26,5,13,18,+2,30,0.69,4,8,1,10,0,0,0,1,60,8.3,28:45,--
93,Erik Karlsson,2016-17,OTT,R,D,19,2,16,18,+13,10,0.95,2,15,0,3,0,0,0,2,53,3.8,28:08,--
94,Victor Hedman,2020-21,TBL,L,D,23,2,16,18,+1,8,0.78,0,5,2,13,0,0,0,0,55,3.6,24:42,--
95,Torey Krug,2018-19,BOS,L,D,24,2,16,18,+4,10,0.75,0,6,2,12,0,0,0,0,55,3.6,22:21,--
96,Evander Kane,2021-22,EDM,L,L,15,13,4,17,+2,37,1.13,11,14,2,3,0,0,0,2,57,22.8,19:38,42.9
97,Vladimir Tarasenko,2018-19,STL,L,R,26,11,6,17,-5,4,0.65,6,10,5,7,0,0,0,2,90,12.2,18:19,0.0
98,William Karlsson,2022-23,VGK,L,C,22,11,6,17,+11,2,0.77,10,15,1,2,0,0,0,1,45,24.4,17:21,54.4
99,Claude Giroux,2011-12,PHI,R,R,10,8,9,17,+2,13,1.70,3,6,3,7,2,4,0,0,36,22.2,22:43,51.9
100,Alex Killorn,2020-21,TBL,L,L,19,8,9,17,-1,6,0.89,4,8,4,8,0,1,0,0,39,20.5,17:32,100.0
,,,,,,,,,,,,,,,,,,,,,,,,
101,Mark Stone,2019-20,VGK,R,R,20,7,10,17,-1,6,0.85,6,12,1,4,0,1,0,1,41,17.1,18:33,23.1
102,Nikita Kucherov,2017-18,TBL,L,R,17,7,10,17,-6,10,1.00,5,8,2,9,0,0,0,3,61,11.5,17:55,--
103,Carter Verhaeghe,2022-23,FLA,L,C,21,7,10,17,+7,8,0.81,7,16,0,1,0,0,2,4,59,11.9,19:58,56.3
104,Andre Burakovsky,2019-20,COL,L,L,15,7,10,17,+7,4,1.13,6,14,1,3,0,0,0,1,24,29.2,13:27,50.0
105,Mathew Barzal,2019-20,NYI,R,C,22,5,12,17,+2,10,0.77,4,12,1,5,0,0,1,1,53,9.4,20:16,46.9
106,Brad Marchand,2017-18,BOS,L,L,12,4,13,17,+4,16,1.42,3,14,1,2,0,1,0,1,30,13.3,20:33,32.0
107,Ryan McDonagh,2013-14,NYR,L,D,25,4,13,17,-1,8,0.68,2,8,2,7,0,2,0,0,46,8.7,26:49,--
108,Evan Bouchard,2022-23,EDM,R,D,12,4,13,17,-4,4,1.42,0,2,4,15,0,0,0,2,29,13.8,23:00,--
109,Anton Lundell,2023-24,FLA,L,C,24,3,14,17,+8,12,0.71,3,14,0,3,0,0,0,0,29,10.3,16:12,52.3
110,Zach Hyman,2021-22,EDM,R,L,16,11,5,16,+4,4,1.00,7,11,3,4,1,1,0,1,67,16.4,20:28,50.0
111,Chris Kreider,2021-22,NYR,L,L,20,10,6,16,-1,14,0.80,6,9,3,6,1,1,0,3,49,20.4,19:04,15.4
112,Sam Reinhart,2023-24,FLA,R,C,24,10,6,16,-2,12,0.67,6,10,4,5,0,1,1,2,78,12.8,21:37,46.0
113,Wyatt Johnston,2023-24,DAL,R,C,19,10,6,16,+4,2,0.84,7,12,2,3,1,1,1,2,57,17.5,20:38,46.1
114,Charlie Coyle,2018-19,BOS,R,C,24,9,7,16,+8,12,0.67,7,12,2,4,0,0,1,1,39,23.1,15:28,47.5
115,Filip Forsberg,2016-17,NSH,R,L,22,9,7,16,+14,14,0.73,8,15,1,1,0,0,0,0,71,12.7,20:00,50.0
116,Ondrej Palat,2014-15,TBL,L,L,26,8,8,16,+5,12,0.62,4,10,4,6,0,0,0,0,43,18.6,19:10,35.8
117,David Perron,2018-19,STL,R,L,26,7,9,16,+4,16,0.62,5,12,2,4,0,0,0,2,58,12.1,18:12,40.0
118,Steven Stamkos,2017-18,TBL,R,C,17,7,9,16,-1,4,0.94,1,4,6,12,0,0,0,0,38,18.4,17:37,51.5
119,Filip Forsberg,2017-18,NSH,R,L,13,7,9,16,+2,2,1.23,6,10,1,6,0,0,0,1,58,12.1,17:45,--
120,Brayden Point,2017-18,TBL,R,C,17,7,9,16,-6,10,0.94,6,10,1,6,0,0,0,0,37,18.9,18:54,46.1
121,Nick Suzuki,2020-21,MTL,R,C,22,7,9,16,-6,2,0.73,5,10,2,6,0,0,1,1,53,13.2,18:55,45.7
122,Brandon Saad,2013-14,CHI,L,L,19,6,10,16,+10,6,0.84,5,13,1,3,0,0,0,1,35,17.1,17:31,32.6
123,Leon Draisaitl,2016-17,EDM,L,C,13,6,10,16,+8,19,1.23,5,10,1,6,0,0,0,1,22,27.3,19:32,46.5
124,Artemi Panarin,2021-22,NYR,R,L,20,6,10,16,-5,8,0.80,3,7,3,9,0,0,1,1,50,12.0,20:19,0.0
125,Jason Robertson,2023-24,DAL,L,L,19,6,10,16,-2,0,0.84,4,10,2,6,0,0,0,2,46,13.0,19:44,--
126,Miro Heiskanen,2023-24,DAL,L,D,19,6,10,16,0,8,0.84,3,9,3,7,0,0,0,0,44,13.6,28:11,--
127,Brent Burns,2018-19,SJS,R,D,20,5,11,16,+2,6,0.80,4,11,1,5,0,0,0,0,57,8.8,28:25,--
128,Aleksander Barkov,2022-23,FLA,L,C,21,5,11,16,+5,10,0.76,5,13,0,3,0,0,0,0,55,9.1,21:59,51.1
129,Evgeni Malkin,2012-13,PIT,L,C,15,4,12,16,-2,26,1.07,4,10,0,6,0,0,0,1,67,6.0,20:29,46.8
130,Drew Doughty,2011-12,LAK,R,D,20,4,12,16,+11,14,0.80,3,9,1,6,0,1,0,0,44,9.1,26:09,--
131,William Karlsson,2020-21,VGK,L,C,19,4,12,16,+10,2,0.84,4,15,0,1,0,0,0,0,34,11.8,18:24,57.3
132,Kris Letang,2012-13,PIT,R,D,15,3,13,16,+2,8,1.07,1,7,2,9,0,0,0,1,49,6.1,27:38,--
133,Mika Zibanejad,2023-24,NYR,R,C,16,3,13,16,+1,2,1.00,1,6,2,7,0,3,0,0,40,7.5,21:18,52.2
134,Erik Karlsson,2018-19,SJS,R,D,19,2,14,16,-3,8,0.84,2,10,0,6,0,0,1,1,51,3.9,24:45,--
135,Quinn Hughes,2019-20,VAN,L,D,17,2,14,16,-2,2,0.94,1,7,1,9,0,0,0,0,30,6.7,22:48,--
136,Tomas Hertl,2018-19,SJS,L,C,19,10,5,15,+2,4,0.79,4,7,5,7,1,1,1,2,59,17.0,21:52,56.2
137,Vladimir Tarasenko,2015-16,STL,L,R,20,9,6,15,-5,2,0.75,8,9,1,6,0,0,0,0,62,14.5,18:01,50.0
138,Valeri Nichushkin,2021-22,COL,L,R,20,9,6,15,+6,8,0.75,8,14,1,1,0,0,0,2,72,12.5,20:16,--
139,Nathan MacKinnon,2020-21,COL,R,C,10,8,7,15,+6,2,1.50,6,9,2,6,0,0,0,2,38,21.1,20:45,49.2
140,Sidney Crosby,2012-13,PIT,L,C,14,7,8,15,-3,8,1.07,5,8,2,7,0,0,0,0,59,11.9,23:05,50.0
141,Nazem Kadri,2021-22,COL,L,C,16,7,8,15,+7,8,0.94,5,13,2,2,0,0,1,2,58,12.1,17:22,50.3
142,William Karlsson,2017-18,VGK,L,C,20,7,8,15,+8,2,0.75,5,10,2,5,0,0,1,2,50,14.0,21:40,48.5
143,David Pastrnak,2020-21,BOS,R,R,11,7,8,15,+3,8,1.36,4,8,3,7,0,0,0,1,52,13.5,19:44,100.0
144,Evan Rodrigues,2023-24,FLA,R,C,24,7,8,15,+6,4,0.63,5,12,2,3,0,0,0,1,44,15.9,14:42,55.1
145,Corey Perry,2006-07,ANA,R,R,21,6,9,15,+5,37,0.71,5,14,1,1,0,0,0,1,58,10.3,16:30,25.0
146,Jamie Benn,2015-16,DAL,L,L,13,5,10,15,+2,10,1.15,5,11,0,4,0,0,0,1,32,15.6,21:22,57.1
147,Tom Wilson,2017-18,WSH,R,R,21,5,10,15,+11,31,0.71,5,15,0,0,0,0,0,0,34,14.7,17:45,33.3
148,Sam Bennett,2022-23,FLA,L,C,20,5,10,15,+5,60,0.75,4,11,1,4,0,0,0,0,73,6.9,20:52,37.5
149,Devon Toews,2021-22,COL,L,D,20,5,10,15,+5,8,0.75,5,13,0,2,0,0,0,0,44,11.4,25:53,--
150,Timo Meier,2018-19,SJS,L,R,20,5,10,15,+3,34,0.75,5,14,0,1,0,0,0,1,54,9.3,17:06,55.6
151,Artemi Panarin,2023-24,NYR,R,L,16,5,10,15,-2,4,0.94,4,9,1,6,0,0,1,4,44,11.4,20:41,--
152,Cale Makar,2023-24,COL,R,D,11,5,10,15,-3,0,1.36,2,7,3,8,0,0,0,1,36,13.9,26:59,--
153,Jamie Benn,2023-24,DAL,L,L,19,4,11,15,+5,6,0.79,3,11,1,4,0,0,0,0,36,11.1,17:08,61.9
154,Robby Fabbri,2015-16,STL,L,C,20,4,11,15,+1,6,0.75,2,10,2,5,0,0,0,0,28,14.3,14:22,66.7
155,Cale Makar,2019-20,COL,R,D,15,4,11,15,+12,0,1.00,2,9,2,6,0,0,0,2,36,11.1,23:41,--
156,Kris Letang,2015-16,PIT,R,D,23,3,12,15,+6,22,0.65,3,9,0,5,0,1,0,1,70,4.3,28:53,--
157,Nicklas Backstrom,2008-09,WSH,L,C,14,3,12,15,+3,8,1.07,1,9,2,6,0,0,0,0,33,9.1,21:40,49.1
158,Patrick Kane,2008-09,CHI,L,R,16,9,5,14,-9,12,0.88,7,8,2,6,0,0,0,0,34,26.5,16:36,33.3
159,Anthony Beauvillier,2019-20,NYI,L,L,22,9,5,14,+6,10,0.64,7,10,2,4,0,0,0,3,67,13.4,18:33,0.0
160,Corey Perry,2008-09,ANA,R,R,13,8,6,14,+2,36,1.08,6,9,2,5,0,0,0,1,41,19.5,22:00,75.0
161,Artturi Lehkonen,2021-22,COL,L,L,20,8,6,14,+2,20,0.70,6,11,2,3,0,0,1,4,43,18.6,17:07,12.5
162,Alexis Lafrenière,2023-24,NYR,L,L,16,8,6,14,+2,6,0.88,8,11,0,3,0,0,0,0,43,18.6,16:41,40.0
163,Logan Couture,2010-11,SJS,L,C,18,7,7,14,+2,2,0.78,6,11,1,3,0,0,0,0,64,10.9,19:23,45.3
164,Tyler Toffoli,2013-14,LAK,R,C,26,7,7,14,+6,10,0.54,7,12,0,2,0,0,0,2,65,10.8,13:18,--
165,Yanni Gourde,2019-20,TBL,L,C,25,7,7,14,+12,19,0.56,5,12,2,2,0,0,0,2,54,13.0,18:19,43.3
166,Sam Bennett,2023-24,FLA,L,C,19,7,7,14,-1,12,0.74,6,10,1,4,0,0,0,1,38,18.4,16:04,51.4
167,Evgeni Malkin,2013-14,PIT,L,C,13,6,8,14,+6,8,1.08,5,12,1,2,0,0,0,1,40,15.0,21:00,45.7
168,Roman Josi,2016-17,NSH,L,D,22,6,8,14,+2,12,0.64,4,9,2,5,0,0,0,1,76,7.9,25:46,--
169,Ryan Nugent-Hopkins,2021-22,EDM,L,C,16,6,8,14,-3,14,0.88,5,9,1,4,0,1,0,1,35,17.1,20:22,42.4
170,Andrew Copp,2021-22,NYR,L,C,20,6,8,14,-2,2,0.70,5,10,0,3,1,1,0,0,41,14.6,19:49,44.4
171,Mikko Rantanen,2018-19,COL,L,R,12,6,8,14,-1,4,1.17,4,9,2,5,0,0,1,2,34,17.7,21:39,0.0
172,Mathew Barzal,2020-21,NYI,R,C,19,6,8,14,0,19,0.74,5,9,1,5,0,0,0,1,44,13.6,17:22,38.5
173,Jordan Eberle,2019-20,NYI,R,R,22,5,9,14,+2,10,0.64,3,9,2,5,0,0,1,2,53,9.4,18:54,16.7
174,Reilly Smith,2019-20,VGK,L,R,20,5,9,14,+2,8,0.70,4,9,1,5,0,0,1,1,47,10.6,17:39,0.0
175,Tyler Toffoli,2020-21,MTL,R,C,22,5,9,14,-6,6,0.64,3,8,1,5,1,1,1,2,49,10.2,17:48,58.8
176,Jonathan Drouin,2015-16,TBL,L,L,17,5,9,14,-1,14,0.82,4,8,1,6,0,0,0,1,35,14.3,17:02,60.0
177,Victor Hedman,2015-16,TBL,L,D,17,4,10,14,+2,14,0.82,2,10,2,4,0,0,0,1,46,8.7,27:26,--
178,Reilly Smith,2022-23,VGK,L,R,22,4,10,14,+9,14,0.64,2,9,2,5,0,0,0,1,51,7.8,16:46,0.0
179,Jaden Schwartz,2015-16,STL,L,C,20,4,10,14,-5,6,0.70,1,8,3,5,0,1,0,1,36,11.1,18:08,49.0
180,Nathan MacKinnon,2023-24,COL,R,C,11,4,10,14,-1,4,1.27,3,7,1,7,0,0,0,0,46,8.7,24:37,45.7
181,Mikko Rantanen,2023-24,COL,L,R,11,4,10,14,-1,8,1.27,3,9,1,5,0,0,0,1,32,12.5,24:03,51.5
182,Mitch Marner,2022-23,TOR,R,R,11,3,11,14,+7,2,1.27,2,8,1,6,0,0,0,1,33,9.1,24:08,--
183,Victor Hedman,2014-15,TBL,L,D,26,1,13,14,+11,6,0.54,0,10,1,4,0,0,0,0,64,1.6,23:58,--
184,David Perron,2021-22,STL,R,L,12,9,4,13,0,10,1.08,5,6,4,7,0,0,0,2,42,21.4,19:50,--
185,Sam Reinhart,2022-23,FLA,R,C,21,8,5,13,0,12,0.62,5,8,3,5,0,0,1,2,45,17.8,21:59,40.5
186,Brandon Montour,2022-23,FLA,R,D,21,8,5,13,+2,39,0.62,6,10,2,3,0,0,0,0,72,11.1,26:58,0.0
187,Rickard Rakell,2016-17,ANA,R,R,15,7,6,13,+13,0,0.87,7,12,0,1,0,0,0,0,48,14.6,19:03,25.0
188,Nicklas Backstrom,2016-17,WSH,L,C,13,6,7,13,0,2,1.00,5,8,1,5,0,0,0,1,26,23.1,20:44,47.7
189,Steven Stamkos,2010-11,TBL,R,C,18,6,7,13,-5,6,0.72,3,7,3,6,0,0,0,1,46,13.0,19:44,50.8
190,Nathan MacKinnon,2018-19,COL,R,C,12,6,7,13,-4,2,1.08,4,7,2,6,0,0,1,3,57,10.5,23:43,44.0
191,Alex Killorn,2015-16,TBL,L,L,17,5,8,13,+6,42,0.76,5,12,0,1,0,0,0,2,35,14.3,18:19,28.6
192,Lars Eller,2013-14,MTL,L,C,17,5,8,13,+6,18,0.76,4,11,0,0,1,2,0,1,23,21.7,16:27,43.2
193,Adam Henrique,2011-12,NJD,L,C,24,5,8,13,+12,11,0.54,5,10,0,2,0,1,2,3,40,12.5,17:15,43.7
